Symbol,Company Name,Industry
PGP,Pimco Global Stocksplus & Income Fund,8.5
PGR,Progressive Corporation (The),87.3
PGRE,"Paramount Group, Inc.",7
PGTI,"PGT Innovations, Inc.",17.31
PGZ,Principal Real Estate Income Fund,11.65
PH,Parker-Hannifin Corporation,185.65
PHD,Pioneer Floating Rate Trust,9.62
PHG,Koninklijke Philips N.V.,53.02
PHI,PLDT Inc.,26.36
PHK,Pimco High Income Fund,5.13
PHM,"PulteGroup, Inc.",44.24
PHR,"Phreesia, Inc.",27.46
PHT,Pioneer High Income Trust,7.65
PHX,Panhandle Royalty Company,2.43
PIC,Pivotal Investment Corporation II,10.22
PIC.U,Pivotal Investment Corporation II,n/a
PIC.WS,Pivotal Investment Corporation II,n/a
PII,Polaris Inc.,97.97
PIM,Putnam Master Intermediate Income Trust,4.11
PINE,"Alpine Income Property Trust, Inc.",14.44
PING,Ping Identity Holding Corp.,33.6
PINS,"Pinterest, Inc.",24.27
PIPR,Piper Sandler Companies,63.69
PJH,"Prudential Financial, Inc.",25.78
PJT,PJT Partners Inc.,53.23
PK,Park Hotels & Resorts Inc.,8.31
PKE,Park Aerospace Corp.,11.19
PKG,Packaging Corporation of America,103.53
PKI,"PerkinElmer, Inc.",114.97
PKO,Pimco Income Opportunity Fund,23.93
PKX,POSCO,41.21
PLAN,"Anaplan, Inc.",44.78
PLD,"Prologis, Inc.",101.76
PLNT,"Planet Fitness, Inc.",54.64
PLOW,"Douglas Dynamics, Inc.",35.85
PLT,"Plantronics, Inc.",19.56
PLYM,"Plymouth Industrial REIT, Inc.",12.67
PM,Philip Morris International Inc,78.54
PMF,PIMCO Municipal Income Fund,13.58
PML,Pimco Municipal Income Fund II,13.64
PMM,Putnam Managed Municipal Income Trust,7.79
PMO,Putnam Municipal Opportunities Trust,13.44
PMT,PennyMac Mortgage Investment Trust,18.9
PMX,PIMCO Municipal Income Fund III,11.39
PNC,"PNC Financial Services Group, Inc. (The)",104.92
PNF,PIMCO New York Municipal Income Fund,11.67
PNI,Pimco New York Municipal Income Fund II,10.63
PNM,"PNM Resources, Inc. (Holding Co.)",41.25
PNR,Pentair plc.,42.99
PNW,Pinnacle West Capital Corporation,80.28
POR,Portland General Electric Company,42.92
POST,"Post Holdings, Inc.",87.87
PPG,"PPG Industries, Inc.",110.23
PPL,PPL Corporation,25.25
PPR,Voya Prime Rate Trust,4.37
PPT,Putnam Premier Income Trust,4.61
PPX,"PPL Capital Funding, Inc.",25.93
PQG,PQ Group Holdings Inc.,13.65
PRA,ProAssurance Corporation,15.1
PRGO,Perrigo Company,56.66
PRH,"Prudential Financial, Inc.",25.8
PRI,"Primerica, Inc.",120.01
PRLB,"Proto Labs, Inc.",137.93
PRMW,Primo Water Corporation,14.23
PRO,"PROS Holdings, Inc.",39.46
PROS,"ProSight Global, Inc.",8.66
PRS,"Prudential Financial, Inc.",27.65
PRSP,Perspecta Inc.,21.94
PRT,PermRock Royalty Trust,2.17
PRTY,Party City Holdco Inc.,1.47
PRU,"Prudential Financial, Inc.",64.22
PSA,Public Storage,185.57
PSB,"PS Business Parks, Inc.",130.88
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",25.25
PSN,Parsons Corporation,34
PSO,"Pearson, Plc",6.67
PSTG,"Pure Storage, Inc. ",18.03
PSTH.U,"Pershing Square Tontine Holdings, Ltd.",n/a
PSTL,"Postal Realty Trust, Inc.",14.05
PSV,Hermitage Offshore Services Ltd.,0.86
PSX,Phillips 66,64.59
PSXP,Phillips 66 Partners LP,29.53
PTR,PetroChina Company Limited,35.99
PTY,Pimco Corporate & Income Opportunity Fund,15.63
PUK,Prudential Public Limited Company,29.91
PUMP,ProPetro Holding Corp.,5.76
PVG,"Pretium Resources, Inc.",9.95
PVH,PVH Corp.,50.12
PVL,Permianville Royalty Trust,1.114
PWR,"Quanta Services, Inc.",41.08
PXD,Pioneer Natural Resources Company,98.52
PYN,PIMCO New York Municipal Income Fund III,8.935
PYS,PPlus Trust,13.8
PYT,PPlus Trust,21.51
PZC,PIMCO California Municipal Income Fund III,10.52
PZN,Pzena Investment Management Inc,5.23
QD,Qudian Inc.,1.7
QEP,"QEP Resources, Inc.",1.66
QGEN,Qiagen N.V.,49.36
QSR,Restaurant Brands International Inc.,56.49
QTS,"QTS Realty Trust, Inc.",69.33
QTWO,"Q2 Holdings, Inc.",94.45
QUAD,"Quad Graphics, Inc",3.1
QUOT,Quotient Technology Inc.,7.79
QVCC,"QVC, Inc.",21.84
QVCD,"QVC, Inc.",23.53
R,"Ryder System, Inc.",43.01
RA,Brookfield Real Assets Income Fund Inc.,17.11
RACE,Ferrari N.V.,179.93
RAD,Rite Aid Corporation,15
RAMP,"LiveRamp Holdings, Inc.",46.33
RBA,Ritchie Bros. Auctioneers Incorporated,44.44
RBC,Regal Beloit Corporation,93.51
RC,Ready Capital Corporation,7.96
RCA,Ready Capital Corporation,22.13
RCB,Ready Capital Corporation,19.8
RCI,"Rogers Communication, Inc.",40.86
RCL,Royal Caribbean Cruises Ltd.,49.3
RCP,Ready Capital Corporation,24.5
RCS,"PIMCO Strategic Income Fund, Inc.",6.37
RCUS,"Arcus Biosciences, Inc.",22.43
RDN,Radian Group Inc.,13.85
RDS.A,Royal Dutch Shell PLC,n/a
RDS.B,Royal Dutch Shell PLC,n/a
RDY,Dr. Reddy&#39;s Laboratories Ltd,53.65
RE,"Everest Re Group, Ltd.",220.8
RELX,RELX PLC,21.53
RENN,Renren Inc.,3
RES,"RPC, Inc.",3.34
RESI,Front Yard Residential Corporation,8.5
REV,"Revlon, Inc.",6.68
REVG,"REV Group, Inc.",6.3
REX,REX American Resources Corporation,67.71
REXR,"Rexford Industrial Realty, Inc.",41.8
REZI,"Resideo Technologies, Inc.",13.46
RF,Regions Financial Corporation,10.61
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",11.99
RFL,"Rafael Holdings, Inc.",14.06
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",19.99
RFP,Resolute Forest Products Inc.,2.98
RGA,"Reinsurance Group of America, Incorporated",85.31
RGR,"Sturm, Ruger & Company, Inc.",78.48
RGS,Regis Corporation,7.83
RGT,"Royce Global Value Trust, Inc.",12.62
RH,RH,291.86
RHI,Robert Half International Inc.,52.32
RHP,"Ryman Hospitality Properties, Inc.",31.12
RIG,Transocean Ltd.,2.2
RIO,Rio Tinto Plc,62.57
RIV,"RiverNorth Opportunities Fund, Inc.",14.7
RJF,"Raymond James Financial, Inc.",71.2
RL,Ralph Lauren Corporation,71.61
RLGY,Realogy Holdings Corp.,8.42
RLH,Red Lion Hotels Corporation,2.28
RLI,RLI Corp.,90.99
RLJ,RLJ Lodging Trust,7.77
RM,Regional Management Corp.,15.56
RMAX,"RE/MAX Holdings, Inc.",33.34
RMD,ResMed Inc.,205.63
RMED,"Ra Medical Systems, Inc.",0.3822
RMG,RMG Acquisition Corp.,10.26
RMG.U,RMG Acquisition Corp.,n/a
RMG.WS,RMG Acquisition Corp.,n/a
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",21.12
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",17.46
RMT,"Royce Micro-Cap Trust, Inc.",7.53
RNG,"Ringcentral, Inc.",277.82
RNGR,"Ranger Energy Services, Inc.",2.96
RNP,"Cohen & Steers REIT and Preferred and Income Fund,",19.2
RNR,RenaissanceRe Holdings Ltd.,177.19
ROG,Rogers Corporation,132.96
ROK,"Rockwell Automation, Inc.",229
ROL,"Rollins, Inc.",49.28
ROP,"Roper Technologies, Inc.",420.7
ROYT,Pacific Coast Oil Trust,0.3587
RPAI,"Retail Properties of America, Inc.",6.06
RPLA,Replay Acquisition Corp.,10.3
RPLA.U,Replay Acquisition Corp.,n/a
RPLA.WS,Replay Acquisition Corp.,n/a
RPM,RPM International Inc.,80.92
RPT,RPT Realty,6.04
RQI,Cohen & Steers Quality Income Realty Fund Inc.,10.64
RRC,Range Resources Corporation,5.98
RRD,R.R. Donnelley & Sons Company,1.24
RS,Reliance Steel & Aluminum Co.,103.46
RSF,RiverNorth Specialty Finance Corporation,14.9352
RSG,"Republic Services, Inc.",85.05
RST,Rosetta Stone,25.72
RTX,Raytheon Technologies Corporation,61.09
RVI,Retail Value Inc.,12.05
RVLV,"Revolve Group, Inc.",15.75
RVT,"Royce Value Trust, Inc.",13.11
RWT,"Redwood Trust, Inc.",6.81
RXN,Rexnord Corporation,30.61
RY,Royal Bank Of Canada,69.85
RYAM,Rayonier Advanced Materials Inc.,3.16
RYB,"RYB Education, Inc.",3.05
RYCE,Amira Nature Foods Ltd,9.25
RYI,Ryerson Holding Corporation,5.95
RYN,Rayonier Inc.,28.7
RZA,"Reinsurance Group of America, Incorporated",26.5
RZB,"Reinsurance Group of America, Incorporated",26.43
SA,"Seabridge Gold, Inc.",20.33
SAF,Saratoga Investment Corp,24.325
SAFE,Safehold Inc.,48.19
SAH,"Sonic Automotive, Inc.",41.51
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,77.84
SAIL,"SailPoint Technologies Holdings, Inc.",31.25
SAK,Saratoga Investment Corp,25.29
SALT,Scorpio Bulkers Inc.,14.13
SAM,"Boston Beer Company, Inc. (The)",814.19
SAN,"Banco Santander, S.A.",2.4
SAND          ,Sandstorm Gold Ltd,10.54
SAP,SAP SE,164.87
SAR,Saratoga Investment Corp,16.97
SAVE,"Spirit Airlines, Inc.",16.15
SB,"Safe Bulkers, Inc",1.17
SBBA,Scorpio Tankers Inc.,22.63
SBE,Switchback Energy Acquisition Corporation,10.3
SBE.U,Switchback Energy Acquisition Corporation,n/a
SBE.WS,Switchback Energy Acquisition Corporation,n/a
SBH,"Sally Beauty Holdings, Inc.",13.15
SBI,Western Asset Intermediate Muni Fund Inc,8.83
SBOW,"SilverBow Resorces, Inc.",3.91
SBR,Sabine Royalty Trust,29.89
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,11.73
SBSW,Sibayne Gold Limited,12.4
SC,Santander Consumer USA Holdings Inc.,17.88
SCA,Stellus Capital Investment Corporation,23.075
SCCO,Southern Copper Corporation,46.07
SCD,LMP Capital and Income Fund Inc.,10.13
SCHW,The Charles Schwab Corporation,33.84
SCI,Service Corporation International,38.41
SCL,Stepan Company,109.09
SCM,Stellus Capital Investment Corporation,7.31
SCPE,SC Health Corporation,10.19
SCPE.U,SC Health Corporation,n/a
SCPE.WS,SC Health Corporation,n/a
SCS,Steelcase Inc.,10.93
SCU,"Sculptor Capital Management, Inc.",13.48
SCVX,SCVX Corp.,10.4
SCVX.U,SCVX Corp.,n/a
SCVX.WS,SCVX Corp.,n/a
SCX,L.S. Starrett Company (The),3.28
SD,"SandRidge Energy, Inc.",1.32
SE,Sea Limited,114.18
SEAS,"SeaWorld Entertainment, Inc.",15.69
SEE,Sealed Air Corporation,36.96
SEM,Select Medical Holdings Corporation,16.67
SERV,"ServiceMaster Global Holdings, Inc.",38.14
SF,Stifel Financial Corporation,48.33
SFB,Stifel Financial Corporation,26.73
SFE,"Safeguard Scientifics, Inc.",6.15
SFL,SFL Corporation Ltd,8.4
SFTW,Osprey Technology Acquisition Corp.,10.31
SFTW.U,Osprey Technology Acquisition Corp.,n/a
SFTW.WS,Osprey Technology Acquisition Corp.,n/a
SFUN,Fang Holdings Limited,11.56
SGU,"Star Group, L.P.",9.01
SHAK,"Shake Shack, Inc.",50.72
SHG,Shinhan Financial Group Co Ltd,25.25
SHI,"SINOPEC Shangai Petrochemical Company, Ltd.",22.37
SHLL,Tortoise Acquisition Corp.,19
SHLL.U,Tortoise Acquisition Corp.,n/a
SHLL.WS,Tortoise Acquisition Corp.,n/a
SHLX,"Shell Midstream Partners, L.P.",11.93
SHO,"Sunstone Hotel Investors, Inc.",7.3
SHOP,Shopify Inc.,976.39
SHW,Sherwin-Williams Company (The),625.52
SI,Silvergate Capital Corporation,14.15
SID,National Steel Company,2.33
SIG,Signet Jewelers Limited,11.52
SII,Sprott Inc.,41.21
SITC,SITE Centers Corp.,7.03
SITE,"SiteOne Landscape Supply, Inc.",125.25
SIX,Six Flags Entertainment Corporation New,19.49
SJI,"South Jersey Industries, Inc.",23.34
SJIJ,"South Jersey Industries, Inc.",25.46
SJIU,"South Jersey Industries, Inc.",39.12
SJM,J.M. Smucker Company (The),108.87
SJR,Shaw Communications Inc.,17.9
SJT,San Juan Basin Royalty Trust,2.19
SJW,SJW Group,64.14
SKM,"SK Telecom Co., Ltd.",19.32
SKT,"Tanger Factory Outlet Centers, Inc.",6.64
SKX,"Skechers U.S.A., Inc.",29.38
SKY,Skyline Champion Corporation,27.04
SLB,Schlumberger N.V.,19.68
SLCA,"U.S. Silica Holdings, Inc.",3.56
SLF,Sun Life Financial Inc.,40.07
SLG,SL Green Realty Corp,46.87
SLQT,"SelectQuote, Inc.",19.76
SM,SM Energy Company,3.53
SMAR,Smartsheet Inc.,47.63
SMFG,Sumitomo Mitsui Financial Group Inc,5.67
SMG,Scotts Miracle-Gro Company (The),148.4
SMHI,SEACOR Marine Holdings Inc.,2.53
SMLP,"Summit Midstream Partners, LP",0.868
SMM,Salient Midstream & MLP Fund,3.9
SMP,"Standard Motor Products, Inc.",39.5
SNA,Snap-On Incorporated,145.61
SNAP,Snap Inc.,22.84
SNDR,"Schneider National, Inc.",25.07
SNE,Sony Corp Ord,78.53
SNN,"Smith & Nephew SNATS, Inc.",41.24
SNP,China Petroleum & Chemical Corporation,45.06
SNR,New Senior Investment Group Inc.,3.39
SNV,Synovus Financial Corp.,20.29
SNX,Synnex Corporation,124.02
SO,Southern Company (The),54.26
SOAC,Sustainable Opportunities Acquisition Corp.,10.14
SOAC.U,Sustainable Opportunities Acquisition Corp.,n/a
SOAC.WS,Sustainable Opportunities Acquisition Corp.,n/a
SOGO,Sogou Inc.,8.51
SOI,"Solaris Oilfield Infrastructure, Inc.",7.84
SOJA,Southern Company (The),25.64
SOJB,Southern Company (The),26.1742
SOJC,Southern Company (The),26.83
SOJD,Southern Company (The),26.18
SOL,Renesola Ltd.,1.7
SOLN,Southern Company (The),46.68
SON,Sonoco Products Company,53.74
SOR,"Source Capital, Inc.",35.91
SOS,SOS Limited,2.06
SPAQ,Spartan Energy Acquisition Corp,13.45
SPAQ.U,Spartan Energy Acquisition Corp,n/a
SPAQ.WS,Spartan Energy Acquisition Corp,n/a
SPB           ,"Spectrum Brands Holdings, Inc.",49.38
SPCE,"Virgin Galactic Holdings, Inc.",24.92
SPE,Special Opportunities Fund Inc.,11.97
SPG,"Simon Property Group, Inc.",61.96
SPGI,S&P Global Inc.,351.32
SPH,"Suburban Propane Partners, L.P.",13.3
SPLP,Steel Partners Holdings LP,4.82
SPN,"Superior Energy Services, Inc.",1.07
SPOT,Spotify Technology S.A.,272.5
SPR,"Spirit Aerosystems Holdings, Inc.",21.4
SPXC,SPX Corporation,41.97
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,13.17
SQ,"Square, Inc.",125.75
SQM,Sociedad Quimica y Minera S.A.,30.97
SQNS,Sequans Communications S.A.,7.11
SR,Spire Inc.,61.16
SRC,"Spirit Realty Capital, Inc.",33.52
SRE,Sempra Energy,122.98
SREA,Sempra Energy,26.7714
SRG,Seritage Growth Properties,9.45
SRI,"Stoneridge, Inc.",21.47
SRL,Scully Royalty Ltd.,7.735
SRLP,Sprague Resources LP,18.16
SRT,"StarTek, Inc.",4.75
SRV,Cushing MLP & Infrastructure Total Return Fund,17.9
SSD,"Simpson Manufacturing Company, Inc.",94.2
SSL,Sasol Ltd.,8.19
SSTK,"Shutterstock, Inc.",43.4
ST,Sensata Technologies Holding plc,41.77
STAG,"Stag Industrial, Inc.",31.51
STAR          ,iStar Inc.,11.65
STC,Stewart Information Services Corporation,42.27
STE,STERIS plc,157.69
STG,Sunlands Technology Group,1.7637
STK,"Columbia Seligman Premium Technology Growth Fund, Inc",22.56
STL,Sterling Bancorp,11.55
STM,STMicroelectronics N.V.,30.87
STN,Stantec Inc,32.16
STNG,Scorpio Tankers Inc.,13.02
STON,StoneMor Inc.,0.7217
STOR,STORE Capital Corporation,23.33
STT,State Street Corporation,62.85
STWD,"STARWOOD PROPERTY TRUST, INC.",14.67
STZ,Constellation Brands Inc,178.89
STZ.B,Constellation Brands Inc,n/a
SU,Suncor Energy  Inc.,16.85
SUI,"Sun Communities, Inc.",142.38
SUM,"Summit Materials, Inc.",17.71
SUN,Sunoco LP,24.59
SUP,"Superior Industries International, Inc.",1.49
SUPV,Grupo Supervielle S.A.,3.01
SUZ,Suzano S.A.,8.08
SWCH,"Switch, Inc.",17.65
SWI,SolarWinds Corporation,18.48
SWK,"Stanley Black & Decker, Inc.",157.61
SWM,"Schweitzer-Mauduit International, Inc.",33.77
SWN,Southwestern Energy Company,2.44
SWT,"Stanley Black & Decker, Inc.",97.75
SWX,"Southwest Gas Holdings, Inc.",66.86
SWZ,"Swiss Helvetia Fund, Inc. (The)",8.14
SXC,"SunCoke Energy, Inc.",3.29
SXI,Standex International Corporation,56.56
SXT,Sensient Technologies Corporation,52.81
SYF,Synchrony Financial,23.74
SYK,Stryker Corporation,197.34
SYX,Systemax Inc.,19.52
SYY,Sysco Corporation,53.99
SZC,Cushing NextGen Infrastructure Income Fund,30.7
T,AT&T Inc.,29.29
TAC,TransAlta Corporation,6.3
TAK,Takeda Pharmaceutical Company Limited,17.97
TAL,TAL Education Group,78.5
TALO,"Talos Energy, Inc.",7.08
TAP,Molson Coors Beverage Company,36.15
TAP.A,Molson Coors Beverage Company,n/a
TARO,Taro Pharmaceutical Industries Ltd.,65.15
TBB,AT&T Inc.,26.48
TBC,AT&T Inc.,27.335
TBI,"TrueBlue, Inc.",13.67
TCI,"Transcontinental Realty Investors, Inc.",24.61
TCO,"Taubman Centers, Inc.",38.4
TCP,"TC PipeLines, LP",30.47
TCRW,"THL Credit, Inc.",23.44
TCRZ,"THL Credit, Inc.",24.3
TCS,Container Store (The),4.22
TD,Toronto Dominion Bank (The),44.93
TDA,"Telephone and Data Systems, Inc.",24.29
TDC,Teradata Corporation,20.59
TDE,"Telephone and Data Systems, Inc.",25.105
TDF,"Templeton Dragon Fund, Inc.",22.11
TDG,Transdigm Group Incorporated,424.18
TDI,"Telephone and Data Systems, Inc.",25.49
TDJ,"Telephone and Data Systems, Inc.",25.14
TDOC,"Teladoc Health, Inc.",212.75
TDS,"Telephone and Data Systems, Inc.",19.65
TDW,Tidewater Inc.,6.31
TDW.WS.A,Tidewater Inc.,n/a
TDW.WS.B,Tidewater Inc.,n/a
TDY,Teledyne Technologies Incorporated,307.29
TEAF,Tortoise Essential Assets Income Term Fund,10.9
TECK,Teck Resources Ltd,11.11
TEF,Telefonica SA,4.43
TEI,"Templeton Emerging Markets Income Fund, Inc.",7.65
TEL,TE Connectivity Ltd.,89.94
TEN,Tenneco Inc.,7.84
TEO,Telecom Argentina Stet - France Telecom S.A.,9.54
TEVA,Teva Pharmaceutical Industries Limited,11.55
TEX,Terex Corporation,20.38
TFC,Truist Financial Corporation,36.67
TFII,TFI International Inc.,40.45
TFX,Teleflex Incorporated,385
TG,Tredegar Corporation,16.23
TGH,Textainer Group Holdings Limited,9.09
TGI,"Triumph Group, Inc.",7.24
TGNA,TEGNA Inc.,11.72
TGP,Teekay LNG Partners L.P.,11.36
TGS,Transportadora De Gas Sa Ord B,5.95
TGT,Target Corporation,122.69
THC,Tenet Healthcare Corporation,24.82
THG,"The Hanover Insurance Group, Inc.",98.31
THGA,"The Hanover Insurance Group, Inc.",25.6
THO,"Thor Industries, Inc.",117.14
THQ,Tekla Healthcare Opportunies Fund,18.3
THR,"Thermon Group Holdings, Inc.",14.39
THS,"Treehouse Foods, Inc.",44.28
THW,Tekla World Healthcare Fund,14.48
TIF,Tiffany & Co.,125
TISI,"Team, Inc.",3.96
TJX,"TJX Companies, Inc. (The)",52.08
TK,Teekay Corporation,2.45
TKC,Turkcell Iletisim Hizmetleri AS,5.72
TKR,Timken Company (The),47.71
TLI,Western Asset Corporate Loan Fund Inc,9.03
TLK,"PT Telekomunikasi Indonesia, Tbk",20.83
TLRD,"Tailored Brands, Inc.",0.599
TLYS,"Tilly&#39;s, Inc.",6
TM,Toyota Motor Corp Ltd Ord,127.57
TME,Tencent Music Entertainment Group,16.03
TMHC,Taylor Morrison Home Corporation,24.91
TMO,Thermo Fisher Scientific Inc,413.44
TMST,TimkenSteel Corporation,3.77
TNC,Tennant Company,68.29
TNET,"TriNet Group, Inc.",63.01
TNK,Teekay Tankers Ltd.,14.71
TNP,Tsakos Energy Navigation Ltd,8.64
TOL,"Toll Brothers, Inc.",38.63
TOT,Total S.A.,38.49
TPB,"Turning Point Brands, Inc.",30.38
TPC,Tutor Perini Corporation,12.14
TPH,"TRI Pointe Group, Inc.",17.72
TPL,Texas Pacific Land Trust,555
TPR,"Tapestry, Inc.",13.65
TPRE,Third Point Reinsurance Ltd.,8.08
TPVG,TriplePoint Venture Growth BDC Corp.,10.59
TPVY,TriplePoint Venture Growth BDC Corp.,24.1
TPX,"Tempur Sealy International, Inc.",75.86
TPZ,"Tortoise Power and Energy Infrastructure Fund, Inc",8.98
TR,"Tootsie Roll Industries, Inc.",31.12
TRC,Tejon Ranch Co,14.79
TREB.U,Trebia Acquisition Corp.,n/a
TREC,Trecora Resources,6.1
TREX,"Trex Company, Inc.",139
TRGP,"Targa Resources, Inc.",18.13
TRI,Thomson Reuters Corp,68.46
TRN,"Trinity Industries, Inc.",19.46
TRNE,Trine Acquisition Corp.,10.55
TRNE.U,Trine Acquisition Corp.,n/a
TRNE.WS,Trine Acquisition Corp.,n/a
TRNO,Terreno Realty Corporation,56.93
TROX,Tronox Holdings plc,8.05
TRP,TC Energy Corporation,44.86
TRQ,Turquoise Hill Resources Ltd.,0.8936
TRTN,Triton International Limited,34.95
TRTX,"TPG RE Finance Trust, Inc.",8.01
TRU,TransUnion,89.39
TRV,"The Travelers Companies, Inc.",116.63
TRWH,"Twin River Worldwide Holdings, Inc.",20.56
TS,Tenaris S.A.,12.83
TSE,Trinseo S.A.,26.89
TSI,"TCW Strategic Income Fund, Inc.",5.74
TSLX,"Sixth Street Specialty Lending, Inc.",16.9
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,83.25
TSN,"Tyson Foods, Inc.",60.98
TSQ,"Townsquare Media, Inc.",4.7
TSU,TIM Participacoes S.A.,14.06
TT,Trane Technologies plc,104.55
TTC,Toro Company (The),71.31
TTI,"Tetra Technologies, Inc.",0.735
TTM,Tata Motors Ltd,6.79
TTP,"Tortoise Pipeline & Energy Fund, Inc.",14.11
TU,TELUS Corporation,17.25
TUFN,Tufin Software Technologies Ltd.,9.9
TUP,Tupperware Brands Corporation,9.32
TV,Grupo Televisa S.A.,5.53
TVC,Tennessee Valley Authority,25.6
TVE,Tennessee Valley Authority,25.72
TWI,"Titan International, Inc.",1.83
TWLO,Twilio Inc.,252.86
TWN,"Taiwan Fund, Inc. (The)",24.13
TWO,Two Harbors Investments Corp,5.34
TWTR,"Twitter, Inc.",36.85
TX,Ternium S.A.,14.66
TXT,Textron Inc.,34.18
TY,Tri Continental Corporation,25.49
TYG,Tortoise Energy Infrastructure Corporation,16.3
TYL,"Tyler Technologies, Inc.",359.09
UA,"Under Armour, Inc.",9.95
UAA,"Under Armour, Inc.",11.2
UAN,"CVR Partners, LP",0.9541
UBA,Urstadt Biddle Properties Inc.,9.82
UBER,"Uber Technologies, Inc.",30.99
UBP,Urstadt Biddle Properties Inc.,8.544
UBS,UBS AG,12.3
UDR,"UDR, Inc.",35.3
UE,Urban Edge Properties,10.13
UFI,"Unifi, Inc.",11.94
UFS,Domtar Corporation,22.2
UGI,UGI Corporation,32.49
UGP,Ultrapar Participacoes S.A.,3.73
UHS,"Universal Health Services, Inc.",109.37
UHT,Universal Health Realty Income Trust,67.7
UI,Ubiquiti Inc.,185.23
UIS,Unisys Corporation,11.51
UL,Unilever PLC,61.04
UMC,United Microelectronics Corporation,3.87
UMH,"UMH Properties, Inc.",12.26
UN,Unilever NV,59.54
UNF,Unifirst Corporation,183.53
UNFI,"United Natural Foods, Inc.",20.37
UNH,UnitedHealth Group Incorporated,298.6
UNM,Unum Group,18.1
UNMA,Unum Group,25.96
UNP,Union Pacific Corporation,176.82
UNVR,Univar Solutions Inc.,17.98
UPS,"United Parcel Service, Inc.",121.01
URI,"United Rentals, Inc.",163.29
USA,Liberty All-Star Equity Fund,5.9
USAC,"USA Compression Partners, LP",12.73
USB,U.S. Bancorp,36.16
USDP,USD Partners LP,2.93
USFD,US Foods Holding Corp.,20.75
USM,United States Cellular Corporation,30.32
USNA,"USANA Health Sciences, Inc.",81.27
USPH,"U.S. Physical Therapy, Inc.",83.89
USX,"U.S. Xpress Enterprises, Inc.",7.01
UTF,"Cohen & Steers Infrastructure Fund, Inc",23
UTI,Universal Technical Institute Inc,7.61
UTL,UNITIL Corporation,45.08
UVE,UNIVERSAL INSURANCE HOLDINGS INC,17.2
UVV,Universal Corporation,42.26
UZA,United States Cellular Corporation,25.12
UZB,United States Cellular Corporation,25.45
UZC,United States Cellular Corporation,25.44
V,Visa Inc.,196.91
VAC,Marriott Vacations Worldwide Corporation,88.83
VAL,Valaris plc,0.6327
VALE,VALE S.A.,11.91
VAPO,"Vapotherm, Inc.",49.99
VAR,"Varian Medical Systems, Inc.",133.05
VBF,Invesco Bond Fund,20.86
VCIF,Vertical Capital Income Fund,9.6661
VCRA,"Vocera Communications, Inc.",23.43
VCV,Invesco California Value Municipal Income Trust,12.22
VEC,"Vectrus, Inc.",44.45
VEDL,Vedanta  Limited,5.88
VEEV,Veeva Systems Inc.,253.5
VEL,"Velocity Financial, Inc.",3.63
VER,VEREIT Inc.,6.43
VERT.U,"Vertiv Holdings, LLC",n/a
VET,Vermilion Energy Inc.,4.72
VFC,V.F. Corporation,60.82
VGI,Virtus Global Multi-Sector Income Fund,11.11
VGM,Invesco Trust for Investment Grade Municipals,12.57
VGR,Vector Group Ltd.,8.43
VHC,VirnetX Holding Corp,5.15
VHI,"Valhi, Inc.",11.47
VICI,VICI Properties Inc.,20.77
VIPS,Vipshop Holdings Limited,21.55
VIST,"Vista Oil & Gas, S.A.B. de C.V.",3.7
VIV,Telefonica Brasil S.A.,9.6
VJET,voxeljet AG,1.64
VKQ,Invesco Municipal Trust,12.32
VLO,Valero Energy Corporation,58.03
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",5.11
VLT,Invesco High Income Trust II,12.18
VMC,Vulcan Materials Company,128.13
VMI,"Valmont Industries, Inc.",126
VMO,Invesco Municipal Opportunity Trust,12.2
VMW,"Vmware, Inc.",141.14
VNCE,Vince Holding Corp.,4.86
VNE,"Veoneer, Inc.",11.32
VNO,Vornado Realty Trust,34.76
VNTR,Venator Materials PLC,1.79
VOC,VOC Energy Trust,1.87
VOYA,"Voya Financial, Inc.",49.12
VPG,"Vishay Precision Group, Inc.",24.49
VPV,Invesco Pennsylvania Value Municipal Income Trust,12.52
VRS,Verso Corporation,13.34
VRT,"Vertiv Holdings, LLC",13.66
VRT.WS,"Vertiv Holdings, LLC",n/a
VRTV,Veritiv Corporation,16.7
VSH,"Vishay Intertechnology, Inc.",15.72
VSLR,"Vivint Solar, Inc.",23.22
VST,Vistra Corp.,18.2
VST.WS.A,Vistra Energy Corp.,n/a
VSTO,Vista Outdoor Inc.,15.78
VTA,Invesco Credit Opportunities Fund,8.85
VTN,Invesco Trust  for Investment Grade New York Municipal,12.46
VTOL,"Bristow Group, Inc.",16.43
VTR,"Ventas, Inc.",35.61
VVI,Viad Corp,14.27
VVNT,"Vivint Smart Home, Inc.",15.43
VVNT.WS,"Vivint Smart Home, Inc.",n/a
VVR,Invesco Senior Income Trust,3.44
VVV,Valvoline Inc.,21.23
